site,year,latitude,longitude,LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,10,27,301,2016-10-27,19.5,27.73,13.38,0,13.02
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,10,28,302,2016-10-28,21.22,30.5,13.39,0,16.49
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,10,29,303,2016-10-29,21.19,30.82,13.78,0,16.36
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,10,30,304,2016-10-30,20.35,30.52,13.07,0,15.64
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,10,31,305,2016-10-31,21.52,31.68,13.58,0,16.18
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,11,1,306,2016-11-01,20.79,29.34,14.08,0,14.84
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,11,2,307,2016-11-02,20.59,26.69,13.48,0,12.06
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,11,3,308,2016-11-03,20.9,28.67,13.97,0,12.65
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,11,4,309,2016-11-04,19.22,26.47,12.42,0,14.74
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,11,5,310,2016-11-05,14.55,23.13,9.18,0,16.04
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,11,6,311,2016-11-06,14.5,23.71,6.31,0,13.86
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,11,7,312,2016-11-07,13.86,22.96,8.44,0,15.3
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,11,8,313,2016-11-08,12.45,19.43,6.43,0,9.61
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,11,9,314,2016-11-09,13.56,22.37,7.91,0,11.63
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,11,10,315,2016-11-10,12,22,4.34,0,15.06
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,11,11,316,2016-11-11,13.55,25.03,4.03,0,13.41
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,11,12,317,2016-11-12,13.14,19.13,9.78,0,10.32
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,11,13,318,2016-11-13,7.23,9.88,3.61,6.02,4.07
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,11,14,319,2016-11-14,10.19,20.45,3.72,0.06,12.9
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,11,15,320,2016-11-15,12.06,22.02,4.34,0,13.42
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,11,16,321,2016-11-16,13.44,23.64,5.83,0,13.87
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,11,17,322,2016-11-17,14.21,25.73,5.48,0,13.83
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,11,18,323,2016-11-18,16.26,27.27,10.49,0,13.38
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,11,19,324,2016-11-19,12.39,18.74,5.57,0,14.59
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,11,20,325,2016-11-20,7.22,15.18,1.44,0,14.96
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,11,21,326,2016-11-21,7.4,17.97,0.08,0,13.68
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,11,22,327,2016-11-22,8.62,19.14,1.1,0,13.41
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,11,23,328,2016-11-23,11.53,19.07,4.38,0,9.99
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,11,24,329,2016-11-24,16.21,24.63,9.14,0,9.19
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,11,25,330,2016-11-25,15.84,24.41,9.93,0,12.25
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,11,26,331,2016-11-26,10.59,19.65,3.71,0,13.66
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,11,27,332,2016-11-27,7.82,17.27,0.73,0,12.74
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,11,28,333,2016-11-28,14.76,21.82,7.49,0.28,7.38
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,11,29,334,2016-11-29,19.12,23.3,17.13,26.47,4.03
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,11,30,335,2016-11-30,18.45,24.07,11.46,17.93,4.44
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,12,1,336,2016-12-01,9.86,16.26,4.64,0,13.47
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,12,2,337,2016-12-02,8.26,16.57,1.99,0.01,13.5
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,12,3,338,2016-12-03,9.83,16.56,3.36,0.86,8.36
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,12,4,339,2016-12-04,8.4,9.51,7.34,12.47,2.53
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,12,5,340,2016-12-05,9.1,11.12,6.19,14.69,3.72
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,12,6,341,2016-12-06,14.18,21.1,10.26,21.97,4.6
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,12,7,342,2016-12-07,10.71,17.49,6.64,0.15,10.18
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,12,8,343,2016-12-08,7.14,12.81,1.28,0,8.86
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,12,9,344,2016-12-09,1.74,8.4,-3.17,0,13.42
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,12,10,345,2016-12-10,0.99,9.55,-5.54,0,12.67
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,12,11,346,2016-12-11,3.55,8.58,-3.36,0.06,5.28
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,12,12,347,2016-12-12,12.29,17.44,8.51,1.59,6.08
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,12,13,348,2016-12-13,12.08,15.57,8.82,13.19,3.14
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,12,14,349,2016-12-14,8.87,12.78,3.23,0.71,6.22
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,12,15,350,2016-12-15,3.55,10.15,-1.9,0,12.46
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,12,16,351,2016-12-16,1.22,7.29,-3.45,0,10.7
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,12,17,352,2016-12-17,11.31,19.75,1.86,0.04,5.21
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,12,18,353,2016-12-18,14.13,22.66,6.55,10.01,5.86
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,12,19,354,2016-12-19,6.27,8.88,3.88,5.89,3.27
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,12,20,355,2016-12-20,5.04,10.4,-0.8,0.21,4.21
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,12,21,356,2016-12-21,5.65,14.44,-2.81,0.03,11.62
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,12,22,357,2016-12-22,9.79,17.43,4.19,0.01,10.1
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,12,23,358,2016-12-23,7.97,14.63,3.16,0,11.94
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,12,24,359,2016-12-24,12.58,20.05,6.57,0,10
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,12,25,360,2016-12-25,14.83,23.1,9.32,0,10.79
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,12,26,361,2016-12-26,12.57,17.53,9.82,0.67,3.59
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,12,27,362,2016-12-27,15.92,23.23,9.87,0.29,6.78
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,12,28,363,2016-12-28,13.59,18.4,9.73,1.2,8.06
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,12,29,364,2016-12-29,12.96,17.51,5.47,8.42,12.18
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,12,30,365,2016-12-30,4.81,10.25,-0.41,0,13.4
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,12,31,366,2016-12-31,4.68,10.05,-0.9,1.14,4.07
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,1,1,1,2016-01-01,-6.8,-0.64,-12.27,0,6.59
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,1,2,2,2016-01-02,-7.47,-1.26,-12.49,0,9.58
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,1,3,3,2016-01-03,-8.77,-3.03,-13.47,0,3.53
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,1,4,4,2016-01-04,-10.82,-3.34,-15.03,0,9.8
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,1,5,5,2016-01-05,-6.71,-0.35,-14.25,0,7.76
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,1,6,6,2016-01-06,-2.19,0.77,-5.94,0.12,4.57
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,1,7,7,2016-01-07,1.06,1.56,0.59,3.17,3.58
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,1,8,8,2016-01-08,2.31,4.4,0.52,2.78,2.86
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,1,9,9,2016-01-09,-6.08,0.13,-14.08,1.38,4.32
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,1,10,10,2016-01-10,-15.58,-12.44,-19.09,0.01,9.49
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,1,11,11,2016-01-11,-6.71,-1.99,-12.69,0.28,6.85
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,1,12,12,2016-01-12,-12.15,-4.34,-15.68,0.04,8.42
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,1,13,13,2016-01-13,-5.47,2.2,-14.81,0,6.74
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,1,14,14,2016-01-14,2.87,7.83,-0.74,0,8.48
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,1,15,15,2016-01-15,-1.59,2.99,-5.67,0,2.95
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,1,16,16,2016-01-16,-8.22,-4.49,-13.21,0.04,9.42
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,1,17,17,2016-01-17,-16.97,-13.85,-20.2,0.02,10
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,1,18,18,2016-01-18,-16.98,-13.85,-19.87,0,8.48
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,1,19,19,2016-01-19,-12.92,-9.77,-17.11,2.65,7.7
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,1,20,20,2016-01-20,-8.69,-3.73,-12.39,0.08,6.89
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,1,21,21,2016-01-21,-7.12,-3.88,-9.52,0.02,7.03
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,1,22,22,2016-01-22,-5.3,-1.72,-7.61,0.01,5.72
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,1,23,23,2016-01-23,-5.43,-0.37,-9.76,0,9.31
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,1,24,24,2016-01-24,-2.21,2.25,-6.57,0,8.03
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,1,25,25,2016-01-25,0.52,2.94,-1.86,2.03,4.18
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,1,26,26,2016-01-26,-2.79,-0.03,-4.92,0.01,5.58
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,1,27,27,2016-01-27,-1.53,3.52,-7.49,0,9.47
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,1,28,28,2016-01-28,0.21,5.66,-3.69,0,7.85
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,1,29,29,2016-01-29,-0.54,4.84,-6.19,0,10.09
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,1,30,30,2016-01-30,2.81,8.37,-0.38,0,11.15
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,1,31,31,2016-01-31,2.68,7.82,-0.01,0.43,6.9
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,2,1,32,2016-02-01,1.73,8.4,-1.83,0.15,5.28
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,2,2,33,2016-02-02,2.25,6.31,-0.66,13.23,1.87
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,2,3,34,2016-02-03,-2.4,0.72,-7.6,0.06,4.64
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,2,4,35,2016-02-04,-3.3,3.24,-8.89,0,7.96
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,2,5,36,2016-02-05,-3.28,-1.27,-5.29,0,7.95
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,2,6,37,2016-02-06,0,6.24,-5.27,0,10.38
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,2,7,38,2016-02-07,2.39,7.99,-1.28,0.01,12.78
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,2,8,39,2016-02-08,-5.73,-1.01,-8.1,0.7,5.8
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,2,9,40,2016-02-09,-9.32,-6.64,-12.94,0.06,8.54
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,2,10,41,2016-02-10,-10.96,-7.65,-14.28,0.19,6.98
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,2,11,42,2016-02-11,-9.16,-4.18,-15.57,0.29,12.47
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,2,12,43,2016-02-12,-7.79,-3.39,-14.23,0.05,11.46
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,2,13,44,2016-02-13,-11.47,-7.48,-17.05,0.71,12.33
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,2,14,45,2016-02-14,-6.96,-4.14,-9.4,4.3,3.31
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,2,15,46,2016-02-15,-2.65,2.96,-6.85,0.2,4.81
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,2,16,47,2016-02-16,-0.22,6.61,-4.35,0.73,4.47
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,2,17,48,2016-02-17,-0.06,4.67,-2.72,0.01,6.64
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,2,18,49,2016-02-18,3.14,7.93,-2.59,0,9.12
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,2,19,50,2016-02-19,10.37,15.32,4.49,0,14.49
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,2,20,51,2016-02-20,6.9,15.08,1.39,0,15.39
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,2,21,52,2016-02-21,2.04,7.11,-2.62,0,10.22
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,2,22,53,2016-02-22,1.39,7.58,-3.25,0,13.79
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,2,23,54,2016-02-23,2.25,7.76,-2.48,0,11.99
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,2,24,55,2016-02-24,2.32,5.83,-0.64,0,5.33
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,2,25,56,2016-02-25,-0.46,3.09,-4.33,0,11.16
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,2,26,57,2016-02-26,-0.9,3.83,-4.61,0,13.13
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,2,27,58,2016-02-27,5.54,15.07,-2.61,0,17.06
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,2,28,59,2016-02-28,7.99,16.36,-1.39,0.01,11.23
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,2,29,60,2016-02-29,4.89,16.6,-2.94,0.01,13.11
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,3,1,61,2016-03-01,-2.04,1.32,-6.38,0.01,7.13
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,3,2,62,2016-03-02,-2.54,1.65,-7.04,0.27,12.15
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,3,3,63,2016-03-03,0.91,5.48,-2.39,0.58,5.4
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,3,4,64,2016-03-04,0.98,6.43,-3.3,0.1,8.96
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,3,5,65,2016-03-05,2.24,8.74,-2.69,0.02,10.23
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,3,6,66,2016-03-06,6.1,13.43,-2.68,0.05,13.77
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,3,7,67,2016-03-07,13.98,19.9,8.64,0.44,9.32
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,3,8,68,2016-03-08,15.87,20.88,12.91,7.55,10.02
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,3,9,69,2016-03-09,11.03,14.56,6.33,1.45,12.79
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,3,10,70,2016-03-10,7.64,11.89,3.95,0,15.8
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,3,11,71,2016-03-11,9.32,16.78,3.11,0,19.2
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,3,12,72,2016-03-12,9.26,15.12,3.09,5.95,7.95
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,3,13,73,2016-03-13,10.28,13.36,8.29,5.63,4.78
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,3,14,74,2016-03-14,12.26,16.72,8.48,2.17,9.51
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,3,15,75,2016-03-15,14.23,20.41,8.65,12.4,9.04
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,3,16,76,2016-03-16,9.23,14.87,4.29,0.01,18.99
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,3,17,77,2016-03-17,7.1,14.78,0.52,0,18.27
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,3,18,78,2016-03-18,3.12,7.95,-2.17,0,17.44
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,3,19,79,2016-03-19,1.38,4.96,-2.58,0.12,11.08
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,3,20,80,2016-03-20,2.14,7.33,-1.92,0,14.79
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,3,21,81,2016-03-21,5.34,12.79,-3.27,0,20.55
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,3,22,82,2016-03-22,10.38,15.3,5.27,0,11.2
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,3,23,83,2016-03-23,12.15,15.95,9.45,5.68,4.38
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,3,24,84,2016-03-24,5.3,12.7,-1.54,7.91,6.06
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,3,25,85,2016-03-25,3.8,11.05,-3.86,0,22.28
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,3,26,86,2016-03-26,7.37,12.8,0.86,0,9.51
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,3,27,87,2016-03-27,4.32,6.98,1.21,6.66,4.97
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,3,28,88,2016-03-28,5.95,13.77,-0.55,0.02,23.18
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,3,29,89,2016-03-29,8.71,15.89,1.52,0,21.07
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,3,30,90,2016-03-30,12.46,17.86,5.78,5.08,11.61
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,3,31,91,2016-03-31,12.24,15.96,5.01,2.28,7.86
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,4,1,92,2016-04-01,5.3,10.36,-0.9,2.68,12.71
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,4,2,93,2016-04-02,2.17,6.28,-1.66,0,23.74
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,4,3,94,2016-04-03,11.24,22.84,-2.31,0.12,22.89
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,4,4,95,2016-04-04,5.34,10.17,-0.77,0,20.53
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,4,5,96,2016-04-05,3.8,9.07,-2.83,0.36,10.66
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,4,6,97,2016-04-06,9.19,11.83,3.69,5.46,11.41
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,4,7,98,2016-04-07,4.43,8.32,0.78,0.47,15.2
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,4,8,99,2016-04-08,2.89,7.33,-3.34,0.21,19.47
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,4,9,100,2016-04-09,1.54,7.73,-5.68,0,24.85
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,4,10,101,2016-04-10,9.94,17.59,3.13,2.12,5.85
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,4,11,102,2016-04-11,5.84,11.19,-0.54,0.23,25.41
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,4,12,103,2016-04-12,4.9,13.12,-4.18,0.01,26.7
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,4,13,104,2016-04-13,9.05,17.29,0.31,0,25.23
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,4,14,105,2016-04-14,11.41,19.5,2.96,0,24.96
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,4,15,106,2016-04-15,15.24,23.24,6.41,0,23.5
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,4,16,107,2016-04-16,17.47,25.02,9.94,0,23.58
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,4,17,108,2016-04-17,18.58,25.63,12.17,0,22.99
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,4,18,109,2016-04-18,18.47,24.82,11.78,2.97,17.77
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,4,19,110,2016-04-19,16.72,21.05,11.47,8.34,9.64
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,4,20,111,2016-04-20,15.2,20.02,10.83,3.05,9.49
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,4,21,112,2016-04-21,13.45,17.97,9.41,4.84,13.68
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,4,22,113,2016-04-22,13.65,19.63,8.95,0.14,13.28
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,4,23,114,2016-04-23,13.87,20.9,7.15,0,22.39
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,4,24,115,2016-04-24,18.57,25.9,10.69,0,20.34
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,4,25,116,2016-04-25,19.63,25.97,14.45,0,20.75
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,4,26,117,2016-04-26,15.05,21.03,8.33,1.74,9.18
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,4,27,118,2016-04-27,10.88,15.52,7.57,15.49,5.43
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,4,28,119,2016-04-28,12.72,17.32,8.37,1.81,8.45
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,4,29,120,2016-04-29,10.64,15.09,7.45,0.65,8.95
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,4,30,121,2016-04-30,10.29,16.15,6.93,15.27,3.76
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,5,1,122,2016-05-01,9.28,12.43,6.79,4.51,5.84
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,5,2,123,2016-05-02,10.92,15.2,6.31,0.05,15.25
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,5,3,124,2016-05-03,13.03,19.43,4.88,0.14,24.1
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,5,4,125,2016-05-04,12.61,17.33,7.5,0.91,27.97
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,5,5,126,2016-05-05,11.85,18.66,3.43,0,28.66
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,5,6,127,2016-05-06,17.99,27.18,8.61,0.01,28.25
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,5,7,128,2016-05-07,17.32,22.84,11.55,0.98,16.97
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,5,8,129,2016-05-08,16.17,21.55,11.36,1.55,20.21
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,5,9,130,2016-05-09,17.02,20.16,13.57,22.79,6.68
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,5,10,131,2016-05-10,17.88,22.68,13.27,2.5,15.87
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,5,11,132,2016-05-11,18.54,25.13,10.65,2.86,13.68
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,5,12,133,2016-05-12,15.33,20.38,9.02,0.14,21.87
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,5,13,134,2016-05-13,13.08,23.64,5.39,10.72,17.38
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,5,14,135,2016-05-14,7.68,13.68,2.42,0,29.44
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,5,15,136,2016-05-15,10.21,16.67,1.99,0,28.23
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,5,16,137,2016-05-16,12.23,18.4,7.6,1.62,16.57
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,5,17,138,2016-05-17,12.83,17.19,8.52,0.76,16.73
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,5,18,139,2016-05-18,13.5,19.23,6.02,0.03,30.77
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,5,19,140,2016-05-19,15.11,21.61,6.55,0,29.36
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,5,20,141,2016-05-20,14.56,18.77,10.5,0.03,12.57
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,5,21,142,2016-05-21,17.28,23.86,7.66,0,28.27
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,5,22,143,2016-05-22,19.01,26.5,10.02,0,26.79
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,5,23,144,2016-05-23,19.94,26.84,11.33,0,26.54
IAH1,2016,41.198693,-91.486205,-91.486205,41.198693,2016,5,24,145,2016-05-24,21.44,26.14,15.28,0.23,22.59
